factor_id,residual_index,value,squared_error
metric_depth:measurement_ir,69,0,0
metric_depth:measurement_ir,70,0.0025556662751716206,6.5314301100495853e-06
metric_depth:measurement_ir,71,0.016843105958185282,0.00028369021831865652
metric_depth:measurement_ir,72,0.017076589699637348,0.00029160991576976034
metric_depth:measurement_ir,73,0.017145012911872017,0.00029395146774825818
metric_depth:measurement_ir,74,0.0029753376560037212,8.8526341672337181e-06
metric_depth:measurement_ir,75,0,0
metric_depth:measurement_ir,76,0.0036007923471683776,1.2965705527426355e-05
metric_depth:measurement_ir,77,0.012992265469695098,0.00016879896203503159
metric_depth:measurement_ir,78,0.013883116534102857,0.0001927409246994801
metric_depth:measurement_ir,79,0.016286134722713345,0.00026523818420636929
metric_depth:measurement_ir,80,0.012599013644428626,0.00015873514481249868
metric_depth:measurement_ir,81,0.016178496253562612,0.00026174374102653949
metric_depth:measurement_ir,82,0,0
metric_depth:measurement_ir,83,0.0068517205285027897,4.6946074200706547e-05
metric_depth:measurement_ir,84,0.017387300341609006,0.00030231821316931666
metric_depth:measurement_ir,85,0,0
metric_depth:measurement_ir,86,0,0
metric_depth:measurement_ir,87,0.00072243500425095365,5.2191233536707538e-07
metric_depth:measurement_ir,88,0,0
metric_depth:measurement_ir,89,0,0
metric_depth:measurement_ir,90,0,0
metric_depth:measurement_ir,91,0.051285308071845594,0.0026301828240241107
metric_depth:measurement_ir,92,0.012609402956678653,0.00015899704292389637
metric_depth:measurement_ir,93,0.050699246561532296,0.0025704136019070443
metric_depth:measurement_ir,94,0,0
metric_depth:measurement_ir,95,0,0
metric_depth:measurement_ir,96,0.04197461474925647,0.0017618682833484987
metric_depth:measurement_ir,97,0.010780292019054434,0.00011621469601608871
metric_depth:measurement_ir,98,0,0
metric_depth:measurement_ir,99,0,0
metric_depth:measurement_ir,100,0.0055612954758040914,3.0928007369199055e-05
metric_depth:measurement_ir,101,0.0011612398711471261,1.3484780383417941e-06
metric_depth:measurement_ir,102,-0,0
metric_depth:measurement_ir,103,-0,0
metric_depth:measurement_ir,104,-0,0
metric_depth:measurement_ir,105,0,0
metric_depth:measurement_ir,106,-0.00042519930842062857,1.8079445188138081e-07
metric_depth:measurement_ir,107,-0.011365920776265574,0.00012918415509234542
metric_depth:measurement_ir,108,-0,0
metric_depth:measurement_ir,109,-0,0
metric_depth:measurement_ir,110,-0,0
metric_depth:measurement_ir,111,-0.012927530234171834,0.00016712103795542689
metric_depth:measurement_ir,112,-0,0
metric_depth:measurement_ir,113,-0,0
metric_depth:measurement_ir,114,-0,0
metric_depth:measurement_ir,115,-0,0
metric_depth:measurement_ir,116,-0,0
metric_depth:measurement_ir,117,-0,0
metric_depth:measurement_ir,118,-0,0
metric_depth:measurement_ir,119,-0,0
metric_depth:measurement_ir,120,-0.052363726924153572,0.0027419598973873259
metric_depth:measurement_ir,121,-0,0
metric_depth:measurement_ir,122,0.0069303482608052422,4.8029727016046245e-05
metric_depth:measurement_ir,123,0.030250295871624023,0.00091508040032079341
metric_depth:measurement_ir,124,0.040538213805009382,0.0016433467785006532
metric_depth:measurement_ir,125,0.081759824342588175,0.0066846688765308743
metric_depth:measurement_ir,126,0.099094205635536781,0.0098196615905380494
metric_depth:measurement_ir,127,0.074316647360245888,0.005522964074867142
metric_depth:measurement_ir,128,0.11531012625656578,0.013296425217305142
metric_depth:measurement_ir,129,0.05738736092631868,0.003293309194087568
metric_depth:measurement_ir,130,0.12810717336086971,0.016411447866511927
metric_depth:measurement_ir,131,0,0
metric_depth:measurement_ir,132,0.12955906839410047,0.016785552203147203
metric_depth:measurement_ir,133,0.14192074738025168,0.020141498536969213
metric_depth:measurement_ir,134,0.15107772477135803,0.022824478922090208
metric_depth:measurement_ir,135,0.061079680808276512,0.0037307274076409419
metric_depth:measurement_ir,136,0.04275310288516132,0.0018278278063091893
metric_depth:measurement_ir,137,0.045180909602709735,0.0020413145925282285
metric_depth:measurement_ir,138,0.023904297168559466,0.00057141542312280017
metric_depth:measurement_ir,139,0.059404424691956774,0.0035288856729823637
metric_depth:measurement_ir,140,0.1618108487730808,0.026182750780664826
metric_depth:measurement_ir,141,0.024131061598005005,0.00058230813384671184
metric_depth:measurement_ir,142,0.087751501671561677,0.0077003260456140919
metric_depth:measurement_ir,143,0.15978992749489962,0.025532820928825278
metric_depth:measurement_ir,144,0.084583066085325107,0.0071542950683944739
metric_depth:measurement_ir,145,0.063331381218198049,0.0040108638470047284
metric_depth:measurement_ir,146,0.12416154811686467,0.0154160900307765
metric_depth:measurement_ir,147,0.062311125647273147,0.0038826763794302614
metric_depth:measurement_ir,148,0.13398763680887829,0.017952686817627878
metric_depth:measurement_ir,149,0.13230833529074285,0.017505495587407629
metric_depth:measurement_ir,150,0.13541192163740115,0.018336388521533669
metric_depth:measurement_ir,151,0.11530386844041156,0.013294982077323736
metric_depth:measurement_ir,152,0.095206888592135622,0.0090643516353953232
metric_depth:measurement_ir,153,0.14256450246956892,0.020324637364395721
metric_depth:measurement_ir,154,0.15029157524186501,0.022587557588681171
metric_depth:measurement_ir,155,0.15001581271572659,0.022504744064759954
metric_depth:measurement_ir,156,0.087978352449707573,0.0077401904997649665
metric_depth:measurement_ir,157,0.0088488478596140188,7.8302108442595598e-05
metric_depth:measurement_ir,158,0.14216892516654819,0.020212003283011579
metric_depth:measurement_ir,159,0.06332961491986154,0.0040106401258979494
metric_depth:measurement_ir,160,0.099712096833976999,0.0099425022550284053
metric_depth:measurement_ir,161,0.09359904054010923,0.0087607803900290118
metric_depth:measurement_ir,162,0.11309596286177738,0.012790696815632527
metric_depth:measurement_ir,163,0.12906654206029386,0.016658172279401605
metric_depth:measurement_ir,164,0.12799860494526721,0.016383642867934586
metric_depth:measurement_ir,165,0.099897180589033255,0.0099794466896379226
metric_depth:measurement_ir,166,0.024847673744807609,0.00061740689052840138
metric_depth:measurement_ir,167,0.02567466563014259,0.00065918845521962524
metric_depth:measurement_ir,168,0.030475307281141555,0.00092874435387999942
metric_depth:measurement_ir,169,0.015765563717431069,0.00024855299932837897
metric_depth:measurement_ir,170,0.024228702611885224,0.0005870300302551739
metric_depth:measurement_ir,171,0.0099935673084009281,9.9871387547539775e-05
metric_depth:measurement_ir,172,0.026987460357652853,0.00072832301655588428
metric_depth:measurement_ir,173,0.017220355310586889,0.0002965406370228581
metric_depth:measurement_ir,174,0.02275432924871415,0.0005177594995588883
metric_depth:measurement_ir,175,0.029111743033862093,0.00084749358246961806
metric_depth:measurement_ir,176,0.029265847138998644,0.00085648980876323509
metric_depth:measurement_ir,177,0.020799954897915141,0.00043263812375530402
metric_depth:measurement_ir,178,0.029796276999717031,0.00088781812304386618
metric_depth:measurement_ir,179,0.013954947309314547,0.00019474055440574532
metric_depth:measurement_ir,180,0.013438819935376172,0.00018060188125546402
metric_depth:measurement_ir,181,0.027173436799655563,0.00073839566750487514
metric_depth:measurement_ir,182,0.021907741282599095,0.00047994912810529663
metric_depth:measurement_ir,183,0.029100830928446172,0.00084685836072600931
metric_depth:measurement_ir,184,0.027176219565579206,0.00073854690987657011
metric_depth:measurement_ir,185,0.013799362896913104,0.00019042241636070201
metric_depth:measurement_ir,186,0.027414406892936817,0.00075154970529150164
metric_depth:measurement_ir,187,0.027845110119550931,0.00077535015756991768
metric_depth:measurement_ir,188,0.015044064087303665,0.00022632386426289986
metric_depth:measurement_ir,189,0.017142493330043307,0.00029386507757057928
metric_depth:measurement_ir,190,0.0058423027801862556,3.4132501775372051e-05
metric_depth:measurement_ir,191,0.021864388183718771,0.00047805147064834105
metric_depth:measurement_ir,192,0.019648610877237769,0.00038606790940510637
metric_depth:measurement_ir,193,0.014532299401717772,0.00021118772590116673
metric_depth:measurement_ir,194,0.01890819093051407,0.00035751968426477455
metric_depth:measurement_ir,195,0.014110152639628351,0.00019909640751361092
metric_depth:measurement_ir,196,0.027522846166230859,0.00075750706109000874
metric_depth:measurement_ir,197,0.0086205642856883088,7.4314128603684783e-05
metric_depth:measurement_ir,198,0.027599925575667313,0.00076175589178237464
metric_depth:measurement_ir,199,0.026970182732603126,0.00072739075663000384
metric_depth:measurement_ir,200,0.009091987981690133,8.2664245459197815e-05
metric_depth:measurement_ir,201,0.025246390410045057,0.00063738022873641501
metric_depth:measurement_ir,202,0.019424224183453347,0.00037730048512905385
metric_depth:measurement_ir,203,0.024938900773714141,0.00062194877180115975
metric_depth:measurement_ir,204,0.02279854899646885,0.00051977383634439084
metric_depth:measurement_ir,205,0.025042010615354552,0.0006271022956595301
metric_depth:measurement_ir,206,0.023484878439917197,0.00055153951533768765
metric_depth:measurement_ir,207,0.02083384399851082,0.00043404905575428535
metric_depth:measurement_ir,208,0.020937351212551032,0.00043837267579771219
metric_depth:measurement_ir,209,0.020408197648805446,0.00041649453127270817
metric_depth:measurement_ir,210,0.018393665455091111,0.00033832692887381208
metric_depth:measurement_ir,211,0.024966256685145169,0.0006233139728685558
metric_depth:measurement_ir,212,0.024535815521168732,0.00060200624328882451
metric_depth:measurement_ir,213,0.023179742649165839,0.00053730046928155773
metric_depth:measurement_ir,214,0.015766625830104696,0.0002485864900665246
metric_depth:measurement_ir,215,0.024803700250283219,0.00061522354610589979
metric_depth:measurement_ir,216,0.0091601987432587077,8.3909241015998404e-05
metric_depth:measurement_ir,217,0.019947335533893742,0.00039789619490173994
metric_depth:measurement_ir,218,0.023428758197629854,0.00054890671068300815
metric_depth:measurement_ir,219,0.024078276245592757,0.00057976338695907639
metric_depth:measurement_ir,220,0.017398185101879973,0.00030269684483927826
metric_depth:measurement_ir,221,0.016371911185944395,0.00026803947588045117
metric_depth:measurement_ir,222,0.024613692402459541,0.00060583385368289451
metric_depth:measurement_ir,223,0.024798072536670469,0.00061494440153397022
metric_depth:measurement_ir,224,0.021971841871089786,0.00048276183520817433
metric_depth:measurement_ir,225,0.022003320168907908,0.00048414609845546955
metric_depth:measurement_ir,226,0.025630054166098086,0.00065689967655712181
metric_depth:measurement_ir,227,0.025457975177857143,0.00064810850015639047
metric_depth:measurement_ir,228,0.02564677324151144,0.00065775697770150722
metric_depth:measurement_ir,229,0.025471237907674624,0.00064878396054936075
metric_depth:measurement_ir,230,0.016505344890391727,0.00027242640995078028
metric_depth:measurement_ir,231,0.02563693769133266,0.00065725257418927316
metric_depth:measurement_ir,232,0.025731588323820428,0.00066211463766657178
metric_depth:measurement_ir,233,0.023708143974140613,0.00056207609069857984
metric_depth:measurement_ir,234,0.022856381964318124,0.00052241419649880683
metric_depth:measurement_ir,235,0.019196053205316713,0.00036848845866135004
metric_depth:measurement_ir,236,0.02678517261489792,0.00071744547200987751
metric_depth:measurement_ir,237,0.012490721582412722,0.00015601812564935099
metric_depth:measurement_ir,238,0.02272438348345163,0.00051639760470296927
metric_depth:measurement_ir,239,0.024377916660309955,0.00059428282069701774
temporal_velocity:state_sequence,0,0.00082746615695881466,6.8470024091218969e-07
temporal_velocity:state_sequence,1,0.0046577780940010947,2.1694896772956471e-05
temporal_velocity:state_sequence,2,0.001007291773986818,1.0146367179415109e-06
temporal_velocity:state_sequence,3,0,0
temporal_velocity:state_sequence,4,0.010211974300080241,0.00010428441910549932
temporal_velocity:state_sequence,5,-0.0048238857699074884,2.3269873921115962e-05
temporal_velocity:state_sequence,6,0.0026654967752144532,7.1048730586786494e-06
temporal_velocity:state_sequence,7,4.4106811536437361e-10,1.9454108239108038e-19
temporal_velocity:state_sequence,8,0.00089069198549437468,7.9333221302391137e-07
temporal_velocity:state_sequence,9,0.0057469596439128599,3.3027545148763026e-05
temporal_velocity:state_sequence,10,0.0025594859493300423,6.5509683248179081e-06
temporal_velocity:state_sequence,11,0,0
temporal_velocity:state_sequence,12,0.0075333466170481424,5.675131125259069e-05
temporal_velocity:state_sequence,13,-0.0037367628094870978,1.3963396294365909e-05
temporal_velocity:state_sequence,14,4.3018625594222998e-05,1.8506021480159379e-09
temporal_velocity:state_sequence,15,-6.9078718301085471e-10,4.7718693221207206e-19
temporal_velocity:state_sequence,16,0.00071174419334845904,5.0657979676524866e-07
temporal_velocity:state_sequence,17,0.0062942811592064142,3.961797531114084e-05
temporal_velocity:state_sequence,18,0.0036812530409640496,1.3551623951607063e-05
temporal_velocity:state_sequence,19,0,0
temporal_velocity:state_sequence,20,0.0075019281769426634,5.6278926372006271e-05
temporal_velocity:state_sequence,21,-0.0017537095061803544,3.0754970320673424e-06
temporal_velocity:state_sequence,22,-0.00023567781927317445,5.5544034497359081e-08
temporal_velocity:state_sequence,23,4.2448267123518235e-12,1.8018553817895591e-23
temporal_velocity:state_sequence,24,0.00082060674646680545,6.7339543234683589e-07
temporal_velocity:state_sequence,25,0.0067068855513728451,4.4982313799213831e-05
temporal_velocity:state_sequence,26,0.0039802081420711845,1.5842056854209751e-05
temporal_velocity:state_sequence,27,0,0
temporal_velocity:state_sequence,28,0.010684443467324794,0.00011415733220645946
temporal_velocity:state_sequence,29,0.00088509140486849069,7.8338679497207846e-07
temporal_velocity:state_sequence,30,0.00040239638756721044,1.6192285272714063e-07
temporal_velocity:state_sequence,31,-4.2448267123518235e-12,1.8018553817895591e-23
temporal_velocity:state_sequence,32,0.00026095775538442496,6.8098950095277373e-08
temporal_velocity:state_sequence,33,0.0058480055431996423,3.4199168833293743e-05
temporal_velocity:state_sequence,34,0.0031149319901758953,9.7028013034211633e-06
temporal_velocity:state_sequence,35,0,0
temporal_velocity:state_sequence,36,0.0093473157714287353,8.7372312130800376e-05
temporal_velocity:state_sequence,37,0.0023976831434017699,5.7488844561529924e-06
temporal_velocity:state_sequence,38,0.00035302530620428819,1.2462686682063144e-07
temporal_velocity:state_sequence,39,1.5457588542489018e-10,2.3893704354888776e-20
temporal_velocity:state_sequence,40,0.00018673035253751849,3.4868224558785938e-08
temporal_velocity:state_sequence,41,0.0048180401743118011,2.3213511121282491e-05
temporal_velocity:state_sequence,42,0.0015887716071523615,2.5241952196934977e-06
temporal_velocity:state_sequence,43,0,0
temporal_velocity:state_sequence,44,0.0064647552141759591,4.179305997921525e-05
